time,x,y,z
5.005,-0.160,0.958,0.146
5.010,-0.163,0.966,0.134
5.015,-0.168,0.973,0.139
5.020,-0.170,0.984,0.139
5.025,-0.177,0.984,0.149
5.030,-0.177,0.986,0.135
5.035,-0.183,0.988,0.128
5.040,-0.199,0.990,0.132
5.045,-0.199,0.986,0.128
5.050,-0.201,0.987,0.121
5.055,-0.202,0.984,0.127
5.063,-0.203,0.989,0.127
5.075,-0.211,0.980,0.123
5.078,-0.211,0.975,0.127
5.082,-0.210,0.971,0.125
5.086,-0.206,0.972,0.110
5.089,-0.200,0.975,0.124
5.093,-0.202,0.965,0.110
5.096,-0.193,0.967,0.104
5.101,-0.192,0.966,0.094
5.107,-0.195,0.972,0.092
5.111,-0.193,0.975,0.098
5.115,-0.188,0.977,0.108
5.120,-0.186,0.982,0.106
5.125,-0.185,0.977,0.111
5.130,-0.184,0.974,0.120
5.135,-0.181,0.977,0.111
5.140,-0.182,0.975,0.105
5.145,-0.183,0.973,0.105
5.150,-0.182,0.970,0.085
5.156,-0.173,0.971,0.074
5.161,-0.177,0.973,0.081
5.166,-0.179,0.966,0.088
5.171,-0.179,0.972,0.086
5.176,-0.175,0.973,0.064
5.181,-0.178,0.979,0.069
5.186,-0.178,0.982,0.070
5.191,-0.177,0.989,0.065
5.196,-0.180,0.988,0.058
5.201,-0.178,0.988,0.047
5.206,-0.173,0.987,0.049
5.211,-0.172,0.987,0.051
5.216,-0.181,0.986,0.053
5.221,-0.172,0.981,0.064
5.226,-0.166,0.984,0.066
5.231,-0.166,0.987,0.058
5.236,-0.170,0.982,0.070
5.241,-0.174,0.982,0.053
5.246,-0.177,0.986,0.049
5.251,-0.183,0.996,0.047
5.257,-0.186,1.002,0.040
5.262,-0.181,1.002,0.029
5.267,-0.180,0.996,0.025
5.272,-0.179,0.995,0.023
5.277,-0.176,0.992,0.030
5.465,-0.176,0.995,0.037
5.466,-0.175,0.991,0.031
5.468,-0.168,0.991,0.019
5.469,-0.162,0.994,0.003
5.470,-0.152,0.997,-0.002
5.471,-0.152,1.001,-0.009
5.472,-0.142,1.004,-0.017
5.473,-0.143,1.001,-0.014
5.475,-0.150,1.004,-0.014
5.475,-0.151,0.999,-0.004
5.476,-0.144,0.999,-0.000
5.478,-0.141,0.994,0.008
5.479,-0.074,0.930,-0.034
5.481,-0.053,0.935,-0.022
5.482,-0.043,0.940,-0.017
5.483,-0.033,0.948,-0.005
5.488,-0.017,0.951,-0.010
5.493,-0.009,0.970,-0.007
5.498,0.002,0.986,-0.028
5.503,-0.000,0.988,-0.024
5.508,-0.013,0.997,-0.042
5.513,-0.022,1.002,-0.060
5.518,-0.020,1.007,-0.050
5.523,-0.030,1.013,-0.053
5.528,-0.040,1.010,-0.046
5.533,-0.054,1.006,-0.038
5.538,-0.090,0.994,-0.012
5.543,-0.110,0.990,-0.015
5.548,-0.127,0.978,-0.016
5.553,-0.146,0.968,-0.018
5.558,-0.163,0.957,-0.028
5.563,-0.188,0.948,-0.031
5.568,-0.200,0.946,-0.038
5.573,-0.214,0.932,-0.045
5.578,-0.228,0.929,-0.053
5.583,-0.242,0.926,-0.058
5.588,-0.248,0.925,-0.060
5.593,-0.259,0.909,-0.066
5.598,-0.260,0.914,-0.071
5.603,-0.267,0.910,-0.073
