time,x,y,z
5.048,-0.160,0.986,-0.045
5.049,-0.226,0.969,-0.012
5.050,-0.150,0.973,-0.024
5.050,-0.140,0.976,-0.022
5.051,-0.180,0.972,-0.033
5.052,-0.217,0.955,-0.009
5.052,-0.184,0.959,-0.002
5.053,-0.157,0.982,0.007
5.054,-0.143,0.983,0.030
5.054,-0.169,0.978,0.027
5.055,-0.197,0.965,0.026
5.056,-0.215,0.954,0.016
5.056,-0.238,0.964,0.028
5.057,-0.232,0.961,0.047
5.061,-0.226,0.955,0.054
5.066,-0.218,0.949,0.052
5.073,-0.218,0.951,0.057
5.076,-0.205,0.947,0.058
5.083,-0.212,0.951,0.051
5.086,-0.204,0.952,0.051
5.091,-0.208,0.955,0.044
5.098,-0.203,0.955,0.038
5.101,-0.206,0.953,0.036
5.106,-0.197,0.959,0.034
5.113,-0.192,0.965,0.043
5.116,-0.187,0.970,0.056
5.122,-0.185,0.975,0.051
5.129,-0.176,0.979,0.059
5.131,-0.175,0.994,0.061
5.138,-0.173,0.994,0.049
5.141,-0.166,0.998,0.047
5.148,-0.174,1.000,0.045
5.152,-0.176,0.996,0.032
5.157,-0.176,0.991,0.037
5.162,-0.177,0.985,0.048
5.167,-0.171,0.983,0.039
5.172,-0.177,0.971,0.043
5.177,-0.177,0.968,0.043
5.183,-0.178,0.963,0.047
5.187,-0.186,0.954,0.053
5.192,-0.187,0.951,0.062
5.198,-0.189,0.953,0.057
5.202,-0.189,0.955,0.061
5.207,-0.199,0.955,0.063
5.214,-0.191,0.954,0.065
5.217,-0.199,0.955,0.065
5.224,-0.202,0.956,0.071
5.227,-0.209,0.959,0.060
5.234,-0.210,0.958,0.056
5.237,-0.215,0.958,0.062
5.242,-0.212,0.956,0.056
5.249,-0.217,0.960,0.057
5.252,-0.212,0.964,0.060
5.260,-0.227,0.964,0.056
5.471,-0.223,0.961,0.054
5.472,-0.223,0.964,0.051
5.473,-0.232,0.965,0.050
5.474,-0.231,0.962,0.050
5.475,-0.233,0.963,0.050
5.475,-0.231,0.962,0.056
5.476,-0.228,0.958,0.049
5.477,-0.221,0.953,0.048
5.477,-0.219,0.950,0.061
5.478,-0.215,0.942,0.059
5.479,-0.215,0.938,0.053
5.480,-0.208,0.941,0.051
5.481,-0.241,0.954,0.052
5.482,-0.238,0.955,0.056
